panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
A,certified disk,106,,0.23659799046874574,0.00803285537801909,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,107,,0.23640489076392637,0.007701534253590377,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,108,,0.23621998024455695,0.007365574012906217,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,109,,0.23604337029382008,0.007025177025853232,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,110,,0.2358751672949462,0.006680548334848157,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,111,,0.23571547256713232,0.0063318955313279674,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,112,,0.23556438230451116,0.00597942863070453,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,113,,0.2354219875182072,0.005623359945859193,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,114,,0.2352883739815153,0.005263903959253443,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,115,,0.2351636221782338,0.004901277193732678,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,116,,0.23504780725418423,0.004535698082100975,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,117,,0.23494099897194626,0.004167386835545289,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,118,,0.23484326166883526,0.003796565310988501,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,119,,0.234754654218148,0.0034234568774510945,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,120,,0.23467522999369952,0.0030482862815020095,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,121,,0.23460503683767278,0.0026712795118797065,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,122,,0.2345441170318003,0.002292663663365028,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,123,,0.23449250727189516,0.0019126667999877554,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,124,,0.23445023864574693,0.001531517817649388,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,125,,0.23441733661439546,0.0011494463062448083,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,126,,0.23439382099679418,0.0007666824113659057,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,127,,0.2343797059578718,0.0003834566956705051,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,128,,0.234375,1.9135106236677394e-18,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,129,,0.2343797059578718,-0.00038345669567050125,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,130,,0.23439382099679418,-0.0007666824113659019,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,131,,0.23441733661439546,-0.0011494463062448046,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,132,,0.23445023864574693,-0.0015315178176493842,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,133,,0.23449250727189516,-0.0019126667999877515,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,134,,0.2345441170318003,-0.0022926636633650247,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,135,,0.23460503683767278,-0.0026712795118797026,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,136,,0.23467522999369952,-0.0030482862815020056,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,137,,0.23475465421814798,-0.0034234568774510906,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,138,,0.23484326166883526,-0.003796565310988497,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,139,,0.23494099897194626,-0.004167386835545285,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,140,,0.23504780725418423,-0.0045356980821009705,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,141,,0.2351636221782338,-0.004901277193732675,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,142,,0.2352883739815153,-0.005263903959253438,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,143,,0.2354219875182072,-0.005623359945859189,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,144,,0.23556438230451116,-0.005979428630704526,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,145,,0.23571547256713232,-0.006331895531327963,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,146,,0.2358751672949462,-0.006680548334848153,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,147,,0.23604337029382008,-0.007025177025853229,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,148,,0.23621998024455695,-0.007365574012906213,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,149,,0.23640489076392637,-0.007701534253590374,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,150,,0.23659799046874574,-0.008032855378019087,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,151,,0.23679916304297333,-0.00835933781073589,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,152,,0.23700828730777274,-0.00868078489093128,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,153,,0.2372252372945065,-0.008997002990903833,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,154,,0.23744988232061492,-0.00930780163269427,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,155,,0.23768208706833427,-0.009612993602822292,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,156,,0.23792171166620724,-0.009912395065056957,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,157,,0.23816861177333618,-0.010205825671152758,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,158,,0.23842263866632876,-0.010493108669484663,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,159,,0.23868363932888334,-0.01077407101151667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,160,,0.2389514565439602,-0.011048543456039804,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,161,,0.23922592898848333,-0.011316360671116668,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,162,,0.23950689133051534,-0.011577361333671233,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,163,,0.23979417432884723,-0.011831388226663818,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,164,,0.24008760493494302,-0.01207828833379276,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,165,,0.2403870063971777,-0.012317912931665717,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,166,,0.24069219836730574,-0.012550117679385079,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,167,,0.24100299700909616,-0.012774762705493497,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,168,,0.24131921510906873,-0.01299171269222727,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,169,,0.2416406621892641,-0.013200836957026672,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,170,,0.2419671446219809,-0.01340200953125425,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,171,,0.24229846574640962,-0.013595109236073615,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,172,,0.24263442598709378,-0.013780019755443046,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,173,,0.24297482297414677,-0.013956629706179923,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,174,,0.24331945166515184,-0.014124832705053799,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,175,,0.24366810446867201,-0.014284527432867664,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,176,,0.24402057136929547,-0.014435617695488852,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,177,,0.2443766400541408,-0.014578012481792796,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,178,,0.24473609604074656,-0.0147116260184847,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,179,,0.24509872280626732,-0.014836377821766198,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,180,,0.24546430191789903,-0.014952192745815763,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,181,,0.2458326131644547,-0.015059001028053748,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,182,,0.24620343468901149,-0.01515673833116475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,183,,0.2465765431225489,-0.015245345781852007,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,184,,0.246951713718498,-0.015324770006300474,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,185,,0.2473287204881203,-0.015394963162327205,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,186,,0.24770733633663497,-0.015455882968199702,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,187,,0.24808733320001225,-0.015507492728104845,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,188,,0.24846848218235063,-0.015549761354253077,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,189,,0.2488505536937552,-0.015582663385604534,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,190,,0.2492333175886341,-0.015606179003205819,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,191,,0.2496165433043295,-0.015620294042128191,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,192,,0.25,-0.015625,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,193,,0.2503834566956705,-0.015620294042128191,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,194,,0.2507666824113659,-0.015606179003205819,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,195,,0.2511494463062448,-0.015582663385604534,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,196,,0.2515315178176494,-0.015549761354253077,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,197,,0.25191266679998775,-0.015507492728104845,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,198,,0.25229266366336506,-0.015455882968199702,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,199,,0.25267127951187973,-0.015394963162327207,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,200,,0.253048286281502,-0.015324770006300475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,201,,0.2534234568774511,-0.015245345781852009,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,202,,0.2537965653109885,-0.01515673833116475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,203,,0.2541673868355453,-0.01505900102805375,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,204,,0.25453569808210097,-0.014952192745815765,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,205,,0.2549012771937327,-0.0148363778217662,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,206,,0.2552639039592534,-0.014711626018484702,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,207,,0.25562335994585916,-0.014578012481792798,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,208,,0.25597942863070455,-0.014435617695488854,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,209,,0.25633189553132796,-0.014284527432867665,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,210,,0.25668054833484816,-0.014124832705053802,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,211,,0.2570251770258532,-0.013956629706179927,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,212,,0.2573655740129062,-0.013780019755443048,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,213,,0.2577015342535904,-0.013595109236073617,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,214,,0.25803285537801907,-0.013402009531254254,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,215,,0.2583593378107359,-0.013200836957026675,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,216,,0.25868078489093127,-0.012991712692227273,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,217,,0.25899700299090384,-0.012774762705493499,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,218,,0.2593078016326943,-0.012550117679385082,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,219,,0.2596129936028223,-0.01231791293166572,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,220,,0.259912395065057,-0.012078288333792764,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,221,,0.26020582567115275,-0.011831388226663821,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,222,,0.26049310866948466,-0.011577361333671236,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,223,,0.2607740710115167,-0.011316360671116672,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,224,,0.2610485434560398,-0.011048543456039808,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,225,,0.2613163606711167,-0.010774071011516674,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,226,,0.2615773613336712,-0.010493108669484667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,227,,0.2618313882266638,-0.010205825671152767,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,228,,0.26207828833379276,-0.009912395065056968,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,229,,0.26231791293166573,-0.009612993602822303,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,230,,0.2625501176793851,-0.00930780163269427,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,231,,0.2627747627054935,-0.008997002990903832,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
