L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,1024,383,0.3740234375,7.028289057695656e-05,806.3706216632715,2308986,long-double evaluation of the complete quartic path formula; not a proof
1,1024,384,0.375,7.523775793299929e-05,757.5196288591372,2309760,long-double evaluation of the complete quartic path formula; not a proof
1,1024,385,0.3759765625,0.00011285693118869338,507.8551501346693,2310528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,386,0.376953125,9.157920401246141e-05,629.3649661866621,2311290,long-double evaluation of the complete quartic path formula; not a proof
1,1024,387,0.3779296875,0.00013084339902211245,442.9675800816157,2312046,long-double evaluation of the complete quartic path formula; not a proof
1,1024,388,0.37890625,0.0001012726495561197,575.5048004111201,2312796,long-double evaluation of the complete quartic path formula; not a proof
1,1024,389,0.3798828125,9.953447149410165e-05,588.8138731712206,2313540,long-double evaluation of the complete quartic path formula; not a proof
1,1024,390,0.380859375,9.791229862205523e-05,601.8909615713725,2314278,long-double evaluation of the complete quartic path formula; not a proof
1,1024,391,0.3818359375,9.173108214255348e-05,646.0039811015557,2315010,long-double evaluation of the complete quartic path formula; not a proof
1,1024,392,0.3828125,0.0001116772537392159,533.552038003501,2315736,long-double evaluation of the complete quartic path formula; not a proof
1,1024,393,0.3837890625,9.63797933068213e-05,621.6393532527337,2316456,long-double evaluation of the complete quartic path formula; not a proof
1,1024,394,0.384765625,0.00010337279127248675,582.7663181229109,2317170,long-double evaluation of the complete quartic path formula; not a proof
1,1024,395,0.3857421875,0.00012115511473044726,499.9520720251235,2317878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,396,0.38671875,0.00010595965758576533,574.7676177465489,2318580,long-double evaluation of the complete quartic path formula; not a proof
1,1024,397,0.3876953125,0.00010542752086204973,580.8110345419769,2319276,long-double evaluation of the complete quartic path formula; not a proof
1,1024,398,0.388671875,8.498601131077404e-05,724.4205333930724,2319966,long-double evaluation of the complete quartic path formula; not a proof
1,1024,399,0.3896484375,0.00012109864032128933,511.14208104120434,2320650,long-double evaluation of the complete quartic path formula; not a proof
1,1024,400,0.390625,0.00010773250206163342,577.6572798848811,2321328,long-double evaluation of the complete quartic path formula; not a proof
1,1024,401,0.3916015625,8.568196781848708e-05,730.225634776252,2322000,long-double evaluation of the complete quartic path formula; not a proof
1,1024,402,0.392578125,0.00010279261994185234,611.9381455449713,2322666,long-double evaluation of the complete quartic path formula; not a proof
1,1024,403,0.3935546875,0.00011688921438909017,541.0176681761682,2323326,long-double evaluation of the complete quartic path formula; not a proof
1,1024,404,0.39453125,9.330108667450654e-05,681.4109566270596,2323980,long-double evaluation of the complete quartic path formula; not a proof
1,1024,405,0.3955078125,0.0001307593197920126,488.79484322930404,2324628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,406,0.396484375,0.0001536337296188524,418.2247235782091,2325270,long-double evaluation of the complete quartic path formula; not a proof
1,1024,407,0.3974609375,0.000106681282419402,605.4783774357658,2325906,long-double evaluation of the complete quartic path formula; not a proof
1,1024,408,0.3984375,0.0001369762035708685,474.0519517909949,2326536,long-double evaluation of the complete quartic path formula; not a proof
1,1024,409,0.3994140625,0.0001327819289660112,491.5977919594603,2327160,long-double evaluation of the complete quartic path formula; not a proof
1,1024,410,0.400390625,0.00012347117231983692,531.440709906416,2327778,long-double evaluation of the complete quartic path formula; not a proof
1,1024,411,0.4013671875,9.948141565242553e-05,663.0459338680037,2328390,long-double evaluation of the complete quartic path formula; not a proof
1,1024,412,0.40234375,0.0001069886628622156,619.7359765084564,2328996,long-double evaluation of the complete quartic path formula; not a proof
1,1024,413,0.4033203125,0.0001244674217424512,535.477724206246,2329596,long-double evaluation of the complete quartic path formula; not a proof
1,1024,414,0.404296875,0.0001022021573901892,655.5162142071792,2330190,long-double evaluation of the complete quartic path formula; not a proof
1,1024,415,0.4052734375,0.00011947368809766473,563.6524788257112,2330778,long-double evaluation of the complete quartic path formula; not a proof
1,1024,416,0.40625,8.588851379933025e-05,788.1023258430139,2331360,long-double evaluation of the complete quartic path formula; not a proof
1,1024,417,0.4072265625,0.0001189291465037543,572.0806269072752,2331936,long-double evaluation of the complete quartic path formula; not a proof
1,1024,418,0.408203125,0.00014901844825665792,458.9096794452215,2332506,long-double evaluation of the complete quartic path formula; not a proof
1,1024,419,0.4091796875,9.137214620414607e-05,752.2618379123957,2333070,long-double evaluation of the complete quartic path formula; not a proof
1,1024,420,0.41015625,0.00011721918142566359,589.377685811416,2333628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,421,0.4111328125,8.304548314610483e-05,836.1415654551621,2334180,long-double evaluation of the complete quartic path formula; not a proof
1,1024,422,0.412109375,0.0001248153479054182,559.1460443496876,2334726,long-double evaluation of the complete quartic path formula; not a proof
1,1024,423,0.4130859375,0.00012016895253234698,583.7036100284432,2335266,long-double evaluation of the complete quartic path formula; not a proof
1,1024,424,0.4140625,0.00012391669221676756,568.9056677119004,2335800,long-double evaluation of the complete quartic path formula; not a proof
1,1024,425,0.4150390625,0.00010541136019831158,672.1436613678738,2336328,long-double evaluation of the complete quartic path formula; not a proof
1,1024,426,0.416015625,0.00011153529348011316,638.4262286171366,2336850,long-double evaluation of the complete quartic path formula; not a proof
1,1024,427,0.4169921875,0.0001104062324008895,648.1821058979317,2337366,long-double evaluation of the complete quartic path formula; not a proof
1,1024,428,0.41796875,0.00012097057133894302,594.5283822425951,2337876,long-double evaluation of the complete quartic path formula; not a proof
1,1024,429,0.4189453125,0.00013294077359630915,543.6882493809971,2338380,long-double evaluation of the complete quartic path formula; not a proof
1,1024,430,0.419921875,0.00013382989270182356,542.756450320811,2338878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,431,0.4208984375,0.00012768915519561255,571.673758770315,2339370,long-double evaluation of the complete quartic path formula; not a proof
1,1024,432,0.421875,0.00015452920139723362,474.7118297397858,2339856,long-double evaluation of the complete quartic path formula; not a proof
1,1024,433,0.4228515625,0.00011758982273989722,626.9074634612456,2340336,long-double evaluation of the complete quartic path formula; not a proof
1,1024,434,0.423828125,0.00011573178702759877,640.0992497363158,2340810,long-double evaluation of the complete quartic path formula; not a proof
1,1024,435,0.4248046875,0.0001503179943910189,495.2335608900094,2341278,long-double evaluation of the complete quartic path formula; not a proof
1,1024,436,0.42578125,0.00013434091146216436,556.8370161469365,2341740,long-double evaluation of the complete quartic path formula; not a proof
1,1024,437,0.4267578125,0.00012523762931349654,600.2210234750119,2342196,long-double evaluation of the complete quartic path formula; not a proof
1,1024,438,0.427734375,9.087942322272562e-05,831.1596645346664,2342646,long-double evaluation of the complete quartic path formula; not a proof
1,1024,439,0.4287109375,0.00014955167912358795,507.5245517468431,2343090,long-double evaluation of the complete quartic path formula; not a proof
1,1024,440,0.4296875,0.00015130908865050745,504.0528013634861,2343528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,441,0.4306640625,0.0001049279161322042,730.3601844644941,2343960,long-double evaluation of the complete quartic path formula; not a proof
1,1024,442,0.431640625,0.0001481041818985801,519.9269353023088,2344386,long-double evaluation of the complete quartic path formula; not a proof
1,1024,443,0.4326171875,0.00014558996977679232,531.439849386854,2344806,long-double evaluation of the complete quartic path formula; not a proof
1,1024,444,0.43359375,0.00019292006958466089,402.9754131722995,2345220,long-double evaluation of the complete quartic path formula; not a proof
1,1024,445,0.4345703125,0.00013397707475193717,583.0292300973053,2345628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,446,0.435546875,0.00014565455781825103,538.8353696382695,2346030,long-double evaluation of the complete quartic path formula; not a proof
1,1024,447,0.4365234375,9.709086418906287e-05,812.1863326892809,2346426,long-double evaluation of the complete quartic path formula; not a proof
1,1024,448,0.4375,0.00013620054414075134,581.7060819734083,2346816,long-double evaluation of the complete quartic path formula; not a proof
1,1024,449,0.4384765625,0.00012860004415207447,618.9909328079833,2347200,long-double evaluation of the complete quartic path formula; not a proof
1,1024,450,0.439453125,0.00014438471724770584,553.9131944877068,2347578,long-double evaluation of the complete quartic path formula; not a proof
1,1024,451,0.4404296875,0.0001302474045256173,616.9159306170648,2347950,long-double evaluation of the complete quartic path formula; not a proof
1,1024,452,0.44140625,0.00013808197288484977,584.6350096209617,2348316,long-double evaluation of the complete quartic path formula; not a proof
1,1024,453,0.4423828125,0.00015009938153851996,540.3364575812376,2348676,long-double evaluation of the complete quartic path formula; not a proof
1,1024,454,0.443359375,0.00014740197600362625,552.7845451634057,2349030,long-double evaluation of the complete quartic path formula; not a proof
1,1024,455,0.4443359375,0.00013489283254349376,606.8495283685187,2349378,long-double evaluation of the complete quartic path formula; not a proof
1,1024,456,0.4453125,0.0001487813371977378,552.747542681561,2349720,long-double evaluation of the complete quartic path formula; not a proof
1,1024,457,0.4462890625,0.00014330320422945098,576.526761191291,2350056,long-double evaluation of the complete quartic path formula; not a proof
1,1024,458,0.447265625,0.0001419760913666196,584.5948411280913,2350386,long-double evaluation of the complete quartic path formula; not a proof
1,1024,459,0.4482421875,0.0001691971879196306,492.7953733991021,2350710,long-double evaluation of the complete quartic path formula; not a proof
