panel,series,x,y,source,status
A,adaptive-moment-floor,4.8083820892443772,0.022525790791145715,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8171087355043491,0.022487632620888848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8258353817643211,0.022446207004161039,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8345620280242931,0.022401526559606446,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8432886742842651,0.022353604897321314,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8520153205442362,0.022302456614708203,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8607419668042082,0.022248097292029475,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8694686130641793,0.022190543487661411,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8781952593241513,0.022129812733050355,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8869219055841224,0.022065923527372487,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.8956485518440944,0.021998895331898749,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9043751981040655,0.021928748564066812,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9131018443640375,0.021855504591261669,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9218284906240086,0.021779185724306975,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9305551368839806,0.021699815210668928,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9392817831439526,0.021617417227374845,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9480084294039237,0.021532016873648672,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9567350756638957,0.021443640163265415,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9654617219238677,0.021352314016627193,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9741883681838397,0.021258066252562977,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9829150144438108,0.0211609255798547,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.9916416607037828,0.021060921588492269,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0003683069637539,0.02095808474066025,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0090949532237259,0.020852446361458658,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.017821599483697,0.02074403862936117,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.026548245743669,0.020632894566413127,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.035274892003641,0.020519048028172792,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0440015382636121,0.020402533693398579,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0527281845235841,0.020283387053485539,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0614548307835552,0.020161644401654407,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0701814770435272,0.020037342821896263,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0789081233034983,0.019910520177676458,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0876347695634703,0.019781215100400956,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.0963614158234423,0.019649466977648911,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1050880620834143,0.019515315941174786,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1138147083433854,0.019378802854683862,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1225413546033574,0.01923996930138468,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1312680008633293,0.019098857571322504,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1399946471233005,0.018955510648497299,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1487212933832724,0.018809972197770371,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1574479396432436,0.018662286551563701,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1661745859032155,0.018512498696355757,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1749012321631866,0.018360654258978287,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1836278784231586,0.018206799492717841,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.1923545246831297,0.018050981263226681,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2010811709431017,0.017893247034246912,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2098078172030728,0.017733644853152732,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2185344634630448,0.017572223336314561,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2272611097230168,0.017409031654290176,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2359877559829888,0.01724411951684679,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2447144022429608,0.017077537157819008,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2534410485029319,0.016909335319807133,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2621676947629039,0.016739565238720392,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.270894341022875,0.016568278628170119,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.279620987282847,0.016395527663717144,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2883476335428181,0.016221364966978746,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.2970742798027901,0.016045843589599481,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3058009260627612,0.015869016997091229,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3145275723227332,0.015690939052547009,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3232542185827052,0.015511664000233811,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3319808648426763,0.015331246449069276,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3407075111026483,0.015149741355987191,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3494341573626194,0.014967204009197224,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3581608036225914,0.014783690011343454,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3668874498825634,0.014599255262567378,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3756140961425354,0.014413955943480139,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3843407424025065,0.014227848498049381,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.3930673886624785,0.014040989616405812,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4017940349224505,0.013853436217574941,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4105206811824216,0.01366524543213894,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4192473274423936,0.01347647458483406,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4279739737023647,0.013287181177089092,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4367006199623367,0.013097422869509719,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4454272662223078,0.01290725746431471,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4541539124822798,0.012716742887728614,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4628805587422509,0.012525937172337053,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.4716072050022229,0.012334898439409275,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.480333851262194,0.012143684881194007,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.489060497522166,0.011952354743193365,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.497787143782138,0.011760966306420857,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5065137900421099,0.011569577869648351,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5152404363020811,0.011378247731647726,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.523967082562053,0.011187034173432435,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.532693728822025,0.010995995440504662,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5414203750819961,0.010805189725113101,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5501470213419681,0.010614675148527,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5588736676019392,0.010424509743331992,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5676003138619112,0.010234751435752623,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5763269601218823,0.010045458028007657,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5850536063818543,0.0098566871807027751,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.5937802526418263,0.009668496395266752,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6025068989017974,0.0094809429964358982,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6112335451617694,0.0092940841147923312,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6199601914217405,0.0091079766693615734,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6286868376817125,0.0089226773502743342,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6374134839416845,0.0087382426014982612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6461401302016565,0.0085547286036444879,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6548667764616276,0.0083721912568545248,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6635934227215996,0.0081906861637724374,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6723200689815707,0.0080102686126079028,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6810467152415427,0.0078309935602947078,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6897733615015138,0.0076529156157505007,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.6985000077614867,0.0074760890232422189,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7072266540214578,0.0073005676458629638,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7159533002814289,0.00712640494912457,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7246799465414,0.0069536539846716114,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7334065928013729,0.0067823673741213043,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.742133239061344,0.0066125972930345797,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7508598853213151,0.006444395455022703,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7595865315812871,0.006277813095994924,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7683131778412591,0.0061129009585515377,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7770398241012311,0.0059497092765271519,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7857664703612022,0.0057882877596889971,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.7944931166211742,0.0056286855785947984,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8032197628811462,0.0054709513496150322,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8119464091411173,0.005315133120123868,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8206730554010884,0.0051612783538634386,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8293997016610613,0.005009433916485939,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8381263479210324,0.0048596460612780083,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8468529941810035,0.004711960415071337,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8555796404409746,0.004566421964344424,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8643062867009474,0.0044230750415191955,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8730329329609186,0.0042819633114570326,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8817595792208897,0.0041431297581578652,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8904862254808625,0.0040066166716669106,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.8992128717408336,0.003872465635192801,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9079395180008056,0.0037407175124407558,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9166661642607767,0.0036114124351652645,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9253928105207487,0.0034845897909454469,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9341194567807207,0.0033602882111873019,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9428461030406918,0.0032385455593561736,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9515727493006629,0.0031193989194431447,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9602993955606358,0.0030028845846689083,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.9690260418206069,0.0028890380464285841,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,5.977752688080578,0.0027778939834805509,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
