R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
32,151,237.61844825848422,0.232049265877426,-0.07316800408306083,0.005353556821498806,1.0842021724855044e-19
32,152,239.18972342842474,0.23358371428557104,0.07292687890235597,0.005318329666438892,5.421010862427522e-20
32,153,240.76100170269777,0.2351181657252908,-0.07268811220642053,0.005283561656133182,1.2705494208814505e-21
32,154,242.33228308202908,0.23665262019729402,0.07245166383567182,0.005249243592557197,2.710505431213761e-19
32,155,243.9035675668822,0.2381870777020334,-0.07221749785724553,0.005215366996761263,3.3881317890172014e-20
32,156,245.47485515805437,0.23972153824028747,0.07198557654442084,0.005181923230432672,2.710505431213761e-20
32,157,247.0461458559305,0.24125600181243212,-0.0717558644863596,0.005148904088184802,2.710505431213761e-20
32,158,248.61743966126397,0.2427904684192031,0.07152832690109016,0.005116301549269219,1.6263032587282567e-19
32,159,250.18873657446363,0.24432493806099964,-0.07130292857704891,0.005084107623663738,0.0
32,160,251.76003659615182,0.2458594107384295,0.07107963742267866,0.00505231485613946,5.509022879603164e-22
32,161,253.3313397268657,0.2473938864520173,-0.07085841889793695,0.005020915528715509,8.131516293641283e-20
32,162,254.90264596702437,0.24892836520217224,0.07063924263277747,0.004989902599732407,1.3552527156068805e-20
32,163,256.4739553172906,0.2504628469895416,-0.07042207581988132,0.004959268762781113,2.710505431213761e-20
32,164,258.045267777948,0.25199733181440237,0.07020688859970382,0.004929007206851223,5.421010862427522e-20
32,165,259.6165833496656,0.2535318196774078,-0.06999365067838846,0.00489911113528827,3.2526065174565133e-19
32,166,261.187902032727,0.25506631057883494,0.0697823321183674,0.004869573875878131,2.710505431213761e-20
32,167,262.75922382770517,0.25660080451924333,-0.06957290517799539,0.0048403891349063375,3.3203691532368573e-19
32,168,264.330548734978,0.25813530149900193,0.06936534007043942,0.004811550403087708,2.710505431213761e-20
32,169,265.9018767549401,0.25966980151849617,-0.06915961085962609,0.004783051774254911,1.1858461261560205e-20
32,170,267.4732078881318,0.2612043045782537,0.06895568888577379,0.0047548870297116266,2.168404344971009e-19
32,171,269.04454213476816,0.26273881067848454,-0.06875354880058009,0.004727050472673747,8.131516293641283e-20
32,172,270.61587949543684,0.26427331981976254,0.0685531640382311,0.004699536299652622,1.0842021724855044e-19
32,173,272.1872199703265,0.265807832002272,-0.06835450902488369,0.004672338904032906,4.0657581468206416e-20
32,174,273.75856355995984,0.2673423472265233,0.06815755957332914,0.004645452926991911,1.8973538018496328e-19
32,175,275.3299102645964,0.2688768654927699,-0.0679622899059399,0.00461887284925902,2.168404344971009e-19
32,176,276.901260084602,0.2704113868013691,0.06776867767254392,0.004592593673485153,1.8634724839594607e-20
32,177,278.47261302041017,0.2719459111527443,-0.06757669773587524,0.004566610076885846,1.3552527156068805e-19
32,178,280.043969072188,0.2734804385470586,0.06738632842565526,0.004540917258690273,0.0
32,179,281.6153282404502,0.27501496898481465,-0.0671975463229315,0.004515510231822524,8.131516293641283e-20
32,180,283.1866905253117,0.2765495024661247,0.06701032945992186,0.004490384254327271,4.0657581468206416e-20
32,181,284.75805592724686,0.278084038991452,-0.06682465661327008,0.0044655347314814615,3.2526065174565133e-19
32,182,286.32942444642515,0.27961857856096206,0.06664050537191438,0.004440956956224149,5.421010862427522e-20
32,183,287.900796083182,0.2811531211749824,-0.0664578563372184,0.00441664666893836,7.623296525288703e-21
32,184,289.4721708378595,0.28268766683384716,0.06627668737196693,0.0043925992890014405,2.710505431213761e-20
32,185,291.04354871058956,0.2842222155376851,-0.06609697982282686,0.004368810741699181,0.0
32,186,292.61492970182115,0.2857567672869347,0.06591871295975102,0.004345276718270047,8.131516293641283e-20
32,187,294.18631381161106,0.2872913220816514,-0.06574186779377952,0.004321993181014785,4.0657581468206416e-20
32,188,295.7577010403879,0.2888258799222538,0.06556642561876344,0.0042989561684208385,1.4907779871675686e-19
32,189,297.3290913882514,0.29036044080883927,-0.06539236683894126,0.004276161640798664,5.421010862427522e-20
32,190,298.9004848555055,0.2918950047417046,0.06521967452882861,0.004253605945646335,1.0587911840678754e-21
32,191,300.47188144241653,0.2934295717211099,-0.0650483291066489,0.004231285119566906,1.0842021724855044e-19
32,192,302.0432811490869,0.2949641417471552,0.06487831441434475,0.004209195681246573,1.6940658945086007e-20
32,193,303.6146839759075,0.29649871482022216,-0.06470961204107858,0.004187333890506902,1.0842021724855044e-19
32,194,305.1860899228896,0.2980332909403219,0.06454220545824092,0.004165696285413785,4.0657581468206416e-20
32,195,306.75749899041193,0.29956787010782415,-0.06437607813352063,0.004144279435853153,5.421010862427522e-20
32,196,308.3289111785453,0.30110245232279814,0.06421121281469344,0.004123079851133851,8.131516293641283e-20
32,197,309.900326487474,0.3026370375854238,-0.06404759468855971,0.004102094385390022,5.293955920339377e-23
32,198,311.4717449176826,0.3041716258961744,0.06388520633517417,0.0040813195884877775,1.8973538018496328e-19
32,199,313.0431664683924,0.3057062172542895,-0.06372403371671864,0.004060752473129495,1.0164395367051604e-20
32,200,314.6145911424367,0.30724081166253586,0.0635640603330846,0.004040389766028018,1.0842021724855044e-19
32,201,316.1860189328458,0.3087754091141072,-0.06340527196723808,0.004020228513239427,0.0
32,202,317.7574498583337,0.310310009627279,0.0632476532882058,0.004000265646465089,1.0842021724855044e-19
32,203,319.3288838728044,0.31184461315703554,-0.0630911906503941,0.003980498337684377,5.421010862427522e-20
32,204,320.90032108592703,0.3133792198104756,0.06293586737798057,0.0039609234026187585,8.999725064576941e-22
32,205,322.4717612528116,0.3149138293484488,-0.06278167555429649,0.00394153878540495,1.0842021724855044e-19
32,206,324.04320488937805,0.31644844227478325,0.06262858812230715,0.003922340050193592,6.776263578034403e-21
32,207,325.61465097928186,0.31798305759695494,-0.062476616644534556,0.0039033276273481325,1.8973538018496328e-19
32,208,327.18610138769907,0.31951767713642487,0.062325705909885266,0.003884493617165507,1.3552527156068805e-20
32,209,328.7575529524945,0.3210522978051704,-0.06217590419978018,0.003865843063060243,1.7618285302889447e-19
32,210,330.32901057643625,0.322586924391051,0.062027121819913156,0.0038473638412623466,5.421010862427522e-20
32,211,331.90046742152987,0.32412155021633776,-0.06187942155804344,0.0038290628123580513,6.988021814847978e-21
32,212,333.47193183152086,0.3256561834292196,0.06173275003127713,0.0038109324264241464,0.0
32,213,335.0433954024698,0.3271908158227244,-0.06158705578762944,0.0037929654405885814,1.3552527156068805e-20
32,214,336.61486401876545,0.32872545314332563,0.061442485865156896,0.0037751790692900048,1.0842021724855044e-19
32,215,338.18633750549975,0.3302600952202146,-0.061298747142499256,0.003757536401240061,0.0
32,216,339.75780791149526,0.3317947342885696,0.0611561647208605,0.0037400764833650227,2.574980159653073e-19
32,217,341.3292910602368,0.3333293858010125,-0.06101447333198996,0.0037227659559801144,0.0
32,218,342.9007674906103,0.3348640307525491,0.06087367466914468,0.0037056042677248665,9.105604182983729e-21
32,219,344.4722528502158,0.33639868442403886,-0.06073405846414801,0.003688625857526549,1.0842021724855044e-19
32,220,346.0437424480159,0.33793334223439053,0.060595106240440046,0.003671766900290216,1.3552527156068805e-20
32,221,347.6152280597128,0.3394679961520633,-0.06045724188378692,0.0036550780961947193,1.3552527156068805e-19
32,222,349.1867249227094,0.3410026610573334,0.06032038197912652,0.003638548482107732,8.131516293641283e-20
32,223,350.7582217003915,0.3425373258792886,-0.06018416603956647,0.0036221338418781063,1.3552527156068805e-20
32,224,352.3297177376278,0.34407198997815214,0.06004908278386901,0.0036058923431839533,2.710505431213761e-20
32,225,353.9012239578064,0.3456066640212953,-0.05991489813439931,0.003589795018455446,1.0164395367051604e-20
32,226,355.47272978176863,0.34714133767750843,0.059781357637448546,0.0035738107209765274,1.6263032587282567e-19
32,227,357.0442356197869,0.34867601134744813,-0.059648907898470535,0.0035579922134802208,2.710505431213761e-20
32,228,358.61575045820246,0.35021069380683834,0.05951734750671445,0.003542314654235009,8.131516293641283e-20
32,229,360.1872664580069,0.35174537740039735,-0.059386406310927634,0.0035267452545265855,2.710505431213761e-20
32,230,361.75878180184407,0.35328006035336335,0.05925645969861133,0.003511328016013149,1.3552527156068805e-20
32,231,363.3303046438225,0.3548147506287329,-0.059127453973334035,0.003496055813368735,2.710505431213761e-20
32,232,364.90183117282015,0.3563494445047072,0.05899906026784783,0.003480889112489141,0.0
32,233,366.4733566183254,0.3578841373225834,-0.058871507724461446,0.0034658544217513235,8.131516293641283e-20
32,234,368.044886942796,0.3594188349050742,0.058744942209902694,0.003450968235244807,3.3881317890172014e-20
32,235,369.61642325576315,0.3609535383357062,-0.05861905976139605,0.0034361941673101215,1.6263032587282567e-19
32,236,371.1879598951561,0.3624882420851134,0.05849385178634181,0.003421530696802523,0.0
32,237,372.7594982295598,0.3640229474898045,-0.05836957381775763,0.0034070071476666576,3.8624702394796095e-19
32,238,374.33104263932495,0.36555765882746577,0.05824611812855575,0.0033926102770456706,1.3552527156068805e-19
32,239,375.9025905442212,0.367092373578341,-0.058123276570827366,0.0033783152793288892,3.7269449679189215e-20
32,240,377.4741388918187,0.3686270887615417,0.058001183483537874,0.0033641372854910268,5.421010862427522e-20
32,241,379.0456906134426,0.37016180723969005,-0.05787997502415002,0.0033500915087962303,8.131516293641283e-20
32,242,380.6172477629432,0.3716965310184992,0.05775948864260942,0.0033361585282557266,1.8973538018496328e-19
32,243,382.18880751230114,0.3732312573362316,-0.05763961408456408,0.0033223251118174777,5.421010862427522e-20
32,244,383.7603684237618,0.3747659847888299,0.05752049237974033,0.0033086070436077653,1.9587636905255695e-21
32,245,385.33193302769587,0.37630071584735925,-0.0574021924132926,0.0032950116938526663,8.131516293641283e-20
32,246,386.90350245688535,0.3778354516180521,0.05728457596673423,0.003281522643688545,0.0
32,247,388.4750745445247,0.3793701899848874,-0.05716756741178168,0.0032681307637806027,1.0842021724855044e-19
32,248,390.0466482504094,0.38090492993204045,0.057051272865046104,0.003254847735521946,2.710505431213761e-20
32,249,391.61822535631273,0.38243967319952415,-0.056935751880555135,0.0032416798422041375,2.710505431213761e-19
32,250,393.18980693042806,0.38397442083049615,0.05682090491458898,0.003228615235312762,5.421010862427522e-20
32,251,394.7613915944225,0.3855091714789282,-0.05670665647837093,0.0032156448889559676,4.235164736271502e-21
32,252,396.33297820781814,0.3870439240310724,0.05659306632172574,0.003202775155695248,1.0842021724855044e-19
32,253,397.904567721896,0.38857867941591406,-0.05648020279608243,0.0031900133078865975,2.0328790734103208e-20
32,254,399.47616132635454,0.3901134387952681,0.05636801687286576,0.0031773533261796787,2.710505431213761e-20
32,255,401.0477585155151,0.39164820167530773,-0.05625642697219722,0.0031647855756781586,0.0
32,256,402.61935813029004,0.39318296692411137,0.056145442122208636,0.0031523106710982796,2.303929616531697e-19
32,257,404.19096023658386,0.39471773460603893,-0.056035124145026934,0.0031399351379485805,1.0842021724855044e-19
32,258,405.76256584511174,0.39625250570811693,0.05592547927896232,0.0031276592325816437,1.3552527156068805e-20
32,259,407.3341752733341,0.39778728054036533,-0.05581644445351303,0.003115475471432106,5.421010862427522e-20
32,260,408.90578778528766,0.39932205838407,0.05570798239877782,0.0031033793029425394,2.710505431213761e-20
32,261,410.47740280013306,0.40085683867200494,-0.05560012168591616,0.0030913735314886844,2.574980159653073e-19
32,262,412.0490206846487,0.40239162176235227,0.05549289870796633,0.003079461807012611,0.0
32,263,413.6206421070954,0.40392640830771037,-0.055386299260793415,0.003067642145806165,7.199780051661553e-21
32,264,415.1922670863774,0.40546119832654043,0.055280274526503935,0.00305590875172564,1.8973538018496328e-19
32,265,416.7638950628568,0.4069959912723211,-0.05517480634811473,0.0030442592555519617,7.453889935837843e-20
32,266,418.3355257167091,0.40853078683272376,0.05506991681176372,0.0030326957376545765,3.2526065174565133e-19
32,267,419.90715934327864,0.41006558529617054,-0.054965628360504684,0.0030212203010651167,4.0657581468206416e-20
32,268,421.47879638891976,0.41160038709855445,0.05486192800789968,0.003009831144743967,3.1170812458958252e-19
32,269,423.050436873576,0.4131351922593516,-0.05475878040391442,0.0029985240313241224,1.8973538018496328e-19
32,270,424.6220804297032,0.41467000041963203,0.05465617010725423,0.002987296930793111,3.218725199566341e-20
32,271,426.1937268008539,0.41620481132895887,-0.054554108018300414,0.0029761507016723894,2.710505431213761e-20
32,272,427.7653761275653,0.41773962512457546,0.05445261119530087,0.002965086865986606,0.0
32,273,429.3370287257644,0.4192744421150043,-0.05435167429277465,0.0029541044984278605,0.0
32,274,430.9086846997174,0.4208092624020678,0.0542512733024036,0.0029432006549320894,9.486769009248164e-20
32,275,432.48034385663505,0.42234408579749516,-0.05415139070141182,0.0029323731148969503,6.88214269644119e-22
32,276,434.0520059630712,0.42387891207331174,0.0540520259636841,0.00292162151077878,1.3552527156068805e-19
32,277,435.62367100418567,0.42541374121502507,-0.053953191368701185,0.002910946858867692,4.0657581468206416e-20
32,278,437.1953391673908,0.42694857340565506,0.053854888957715105,0.0029003490646478244,1.6263032587282567e-19
32,279,438.7670106151014,0.42848340880381,-0.05375710662219888,0.002889826512390459,5.421010862427522e-20
32,280,440.3386853209837,0.43001824738377314,0.05365982733537981,0.002879377069662774,3.1170812458958252e-19
32,281,441.9103631240781,0.43155308898835754,-0.053563041213443026,0.002868999384032996,5.421010862427522e-20
32,282,443.48204390977986,0.4330879335056444,0.053466752231296794,0.0028586935941628806,2.879912020664621e-20
32,283,445.0537277156475,0.434622780972312,-0.05337096468713698,0.0028484598716356224,5.421010862427522e-20
32,284,446.6254146722056,0.43615763151582576,0.05327567746093617,0.0028382978089217022,6.776263578034403e-21
32,285,448.1971048651652,0.4376924852198879,-0.05318087971004436,0.0028282059667342077,1.8973538018496328e-19
32,286,449.768798261031,0.4392273420517881,0.053086558632818186,0.002818182707475643,8.131516293641283e-20
32,287,451.3404947558731,0.44076220191003235,-0.052992708841722164,0.0028082271903835383,6.352747104407253e-22
32,288,452.91219427979337,0.4422970647263607,0.05289932968218111,0.002798339080824088,0.0
32,289,454.4838968542688,0.44383193052174685,-0.052806424512525964,0.002788518469797103,1.3552527156068805e-20
32,290,456.0556025599673,0.4453667993749681,0.052713990548527136,0.002778764799550208,1.6263032587282567e-19
32,291,457.62731145753344,0.4469016713452475,-0.052622020322155884,0.002769077022785387,5.421010862427522e-20
32,292,459.19902353913164,0.44843654642493325,0.052530505051729404,0.0027594539609897685,1.2197274440461925e-19
32,293,460.77073874454675,0.44997142455522143,-0.05243943729857993,0.002749894584191696,1.6263032587282567e-19
32,294,462.3424570188063,0.451506305682428,0.05234881637791526,0.002740398576168689,3.049318610115481e-20
32,295,463.91417835613663,0.4530411898009147,-0.05225864146186814,0.002730965607440084,2.710505431213761e-20
32,296,465.4859027969468,0.45457607695014335,0.052168911909564596,0.0027215953698279107,1.3552527156068805e-20
32,297,467.0576303894689,0.4561109671772157,-0.05207962311444844,0.0027122871437429926,1.3552527156068805e-20
32,298,468.6293611504163,0.4576458604984534,0.05199076754882347,0.002703039910315796,6.776263578034403e-20
