R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
12,620,1000.2573021620634,6.94623126501433,0.0014007559736021085,1.962117297581991e-06,8.470329472543003e-21
12,621,1001.9099498466425,6.957707985046128,-0.001389606373542002,1.931005873388554e-06,1.6940658945086007e-21
12,622,1003.5627294239123,6.969185620999391,0.0013785450007100194,1.9003863189825874e-06,4.235164736271502e-22
12,623,1005.21564091429,6.980664173015903,-0.0013675713387822333,1.87025136665863e-06,7.623296525288703e-21
12,624,1006.8686843371061,6.992143641229903,0.001356684593659814,1.8405930866738945e-06,6.776263578034403e-21
12,625,1008.5218597157433,7.003624025803773,-0.0013458839969936415,1.8114037333635804e-06,2.514629062161204e-22
12,626,1010.1751670708582,7.01510532688096,0.0013351690065912388,1.7826762761618356e-06,6.776263578034403e-21
12,627,1011.82860642156,7.026587544594167,-0.0013245389305343552,1.7544033785010933e-06,5.082197683525802e-21
12,628,1013.482177791348,7.038070679106584,0.0013139929659467106,1.7265775145574333e-06,2.3822801641527197e-22
12,629,1015.1358812008153,7.049554730561217,-0.0013035306269823035,1.6991920954808773e-06,4.235164736271502e-21
12,630,1016.7897166691678,7.061039699091443,0.0012931511778459268,1.6722399687643077e-06,8.470329472543003e-22
12,631,1018.4436842200458,7.072525584861429,-0.0012828538545858435,1.6457140122257565e-06,2.117582368135751e-22
12,632,1020.0977838735711,7.08401238801091,0.0012726382742749393,1.6196081771494956e-06,5.929230630780102e-21
12,633,1021.752015649544,7.095500108677388,-0.0012625035547648117,1.5939152257937859e-06,2.541098841762901e-21
12,634,1023.4063795715749,7.106988747024825,0.0012524490544662305,1.5686286340333547e-06,8.470329472543003e-22
12,635,1025.060875658917,7.118478303186923,-0.001242474434649756,1.5437427207582308e-06,7.623296525288703e-21
12,636,1026.7155039327495,7.1299687773107605,0.0012325787066106958,1.5192502679900957e-06,3.3881317890172014e-21
12,637,1028.3702644159703,7.141460169555349,-0.0012227613650047226,1.4951453557482123e-06,4.235164736271502e-21
12,638,1030.025157127118,7.152952480049431,0.0012130219952186411,1.471422360884213e-06,2.541098841762901e-21
12,639,1031.6801820891417,7.164445708952373,-0.0012033597129484789,1.4480745987474455e-06,5.542110104105285e-23
12,640,1033.3353393235107,7.175939856413269,0.0011937739544191593,1.4250962542495572e-06,1.6940658945086007e-21
12,641,1034.990628849025,7.187434922562673,-0.0011842642482381056,1.4024818096549654e-06,1.0164395367051604e-20
12,642,1036.6460506897558,7.198930907567749,0.001174829802228921,1.3802250642052454e-06,1.0587911840678754e-22
12,643,1038.301604864956,7.2104278115621945,-0.0011654703416055046,1.3583211171620514e-06,2.541098841762901e-21
12,644,1039.9572913959666,7.2219256346942124,0.0011561849353730338,1.3367636047835463e-06,3.3881317890172014e-21
12,645,1041.6131103055052,7.233424377121564,-0.0011469731181759748,1.3155473338183185e-06,0.0
12,646,1043.269061611959,7.244924038971937,0.0011378344254710446,1.294667179787022e-06,1.6940658945086007e-21
12,647,1044.9251453393565,7.256424620412198,-0.0011287680369899383,1.2741172813301187e-06,1.376428539288238e-21
12,648,1046.5813615073187,7.2679261215786015,0.0011197737204226806,1.2538931849492516e-06,4.235164736271502e-21
12,649,1048.2377101368952,7.279428542617328,-0.0011108505933316623,1.2339890407053061e-06,1.4823076576950256e-20
12,650,1049.8941912509226,7.290931883686962,0.0011019982015549993,1.214400036230453e-06,2.541098841762901e-21
12,651,1051.5508048678057,7.302436144915317,-0.0010932160681630992,1.195121371689986e-06,1.1011428314305904e-20
12,652,1053.2075510118893,7.313941326471454,0.0010845034545611375,1.1761477429550413e-06,2.117582368135751e-21
12,653,1054.8644297018848,7.325447428485311,-0.001075860119408784,1.1574749965342828e-06,8.470329472543003e-22
12,654,1056.5214409602459,7.336954451112819,0.0010672851811429707,1.1390976578873838e-06,2.9778502051908996e-22
12,655,1058.1785848085838,7.348462394504054,-0.001058778305796331,1.121011500824949e-06,5.082197683525802e-21
12,656,1059.8358612663276,7.359971258793942,0.0010503388587816958,1.103211718266835e-06,1.2281977735187355e-20
12,657,1061.493270357337,7.371481044148173,-0.0010419663293080147,1.0856938314116182e-06,3.8116482626443515e-21
12,658,1063.1508120996991,7.382991750692355,0.0010336602757339938,1.068453565630476e-06,3.3881317890172014e-21
12,659,1064.8084865179178,7.394503378596651,-0.00102541998618386,1.0514861480653075e-06,2.117582368135751e-22
12,660,1066.4662936304285,7.4060159279890865,0.001017245228331007,1.0347878545622027e-06,4.235164736271502e-21
12,661,1068.124233460459,7.417529399030965,-0.001009135137179252,1.0183537250897878e-06,4.764560328305439e-22
12,662,1069.7823060284088,7.4290437918639505,0.0010010895487609674,1.0021802846384373e-06,2.541098841762901e-21
12,663,1071.440511355296,7.440559106634,-0.0009931076917455385,9.862628874041515e-07,9.098986738083304e-24
12,664,1073.0988494635844,7.452075343497114,0.0009851891592745703,9.705976795521346e-07,8.470329472543003e-22
12,665,1074.7573203725988,7.463592502587492,-0.0009773334448568325,9.551806624357232e-07,1.6940658945086007e-21
12,666,1076.4159241060513,7.4751105840698004,0.0009695400536996728,9.400079157279645e-07,8.470329472543003e-21
12,667,1078.074660682385,7.486629588072118,-0.0009618085125310407,9.25075614777173e-07,1.5246593050577406e-20
12,668,1079.7335301260598,7.498149514764304,0.0009541382883909235,9.103798733735612e-07,5.505714157152952e-21
12,669,1081.3925324550046,7.509670364270865,-0.0009465289787478356,8.959171076094206e-07,2.541098841762901e-21
12,670,1083.0516676939671,7.521192136763661,0.0009389799779492222,8.816833989895218e-07,8.470329472543003e-22
12,671,1084.7109358608232,7.532714832366827,-0.000931490974423806,8.676754354330115e-07,6.776263578034403e-21
12,672,1086.3703369802306,7.544238451251601,0.0009240612945181247,8.538892760265125e-07,2.117582368135751e-21
12,673,1088.0298710702677,7.555762993543526,-0.0009166906973703175,8.403218346452789e-07,1.0164395367051604e-20
12,674,1089.689538155368,7.567288459412278,0.0009093784676998156,8.269691975160645e-07,1.9058241313221758e-21
12,675,1091.3493382538547,7.578814848985102,-0.0009021244074429362,8.138284465042688e-07,8.470329472543003e-22
12,676,1093.0092713899764,7.590342162430392,0.0008949277860568198,8.00895742256561e-07,2.117582368135751e-22
12,677,1094.6693375821926,7.601870399876337,-0.0008877884237292779,7.881682853077159e-07,9.317362419797304e-21
12,678,1096.3295368547167,7.6133995614910885,0.0008807055967213676,7.756423480963402e-07,4.235164736271502e-22
12,679,1097.9898692259765,7.624929647402614,-0.0008736791230366209,7.633152100300389e-07,1.6940658945086007e-21
12,680,1099.65033472032,7.63646065778,0.0008667083053603204,7.511832865805583e-07,6.352747104407253e-22
12,681,1101.310933355995,7.647992592749966,-0.0008597929390388743,7.392438980211054e-07,1.6940658945086007e-21
12,682,1102.9716651575923,7.65952545248328,0.0008529323743972185,7.274936352948769e-07,2.541098841762901e-21
12,683,1104.6325301431325,7.671059237105087,-0.000846126361679915,7.159298199296903e-07,4.235164736271502e-21
12,684,1106.2935283374056,7.682593946787539,0.0008393743213724927,7.045492513795326e-07,2.541098841762901e-21
12,685,1107.9546597583533,7.694129581655231,-0.0008326759381376707,6.9334921795345e-07,4.235164736271502e-22
12,686,1109.615924430706,7.705666141879902,0.000826030716352771,6.82326744358272e-07,5.929230630780102e-21
12,687,1111.277322372689,7.717203627588118,-0.0008194382747707524,6.714790861592671e-07,2.117582368135751e-21
12,688,1112.9388536085237,7.728742038948081,0.0008128981801675675,6.608034513197431e-07,2.541098841762901e-21
12,689,1114.6005181571877,7.740281376091581,-0.0008064100182187534,6.502971174835701e-07,7.444625512977249e-24
12,690,1116.2623160420155,7.751821639180664,0.0007999733845654942,6.39957416013172e-07,8.470329472543003e-22
12,691,1117.924247283227,7.763362828355743,-0.000793587795380581,6.297815889770108e-07,5.293955920339377e-23
12,692,1119.5863119024793,7.7749049437672175,0.0007872530534285622,6.197673701325945e-07,0.0
12,693,1121.2485099220385,7.786447985569712,-0.0007809684885328849,6.099117800813387e-07,2.117582368135751e-22
12,694,1122.9108413613678,7.7979919538983875,0.0007747339689559046,6.002127226541685e-07,3.3881317890172014e-21
12,695,1124.5733062446818,7.809536848921401,-0.0007685488841744731,5.906673873658277e-07,1.2705494208814505e-21
12,696,1126.235904590189,7.821082670765201,0.0007624129816897758,5.812735546490943e-07,1.1858461261560205e-20
12,697,1127.8986364224315,7.832629419600219,-0.0007563258095744731,5.720287302284821e-07,1.2705494208814505e-21
12,698,1129.5615017602706,7.844177095557435,0.000750286966854063,5.629305326310699e-07,2.3822801641527197e-22
12,699,1131.2245006269138,7.855725698798013,-0.0007442961435336368,5.53976749279044e-07,1.6940658945086007e-21
12,700,1132.8876330434532,7.867275229468425,0.0007383528154168039,5.451648800339209e-07,0.0
12,701,1134.5508990300993,7.878825687709023,-0.0007324568345404292,5.364930144649857e-07,5.082197683525802e-21
12,702,1136.2142986107972,7.890377073686092,0.0007266076223455195,5.279586368506091e-07,4.658681209898652e-21
12,703,1137.8778318039256,7.901929387527261,-0.0007208049288919397,5.195597455149142e-07,7.411538288475128e-21
12,704,1139.5414986336948,7.913482629400658,0.0007150483333724483,5.112941190587159e-07,4.235164736271502e-21
12,705,1141.2052991200155,7.925036799444552,-0.0007093374050157253,5.03159554154443e-07,7.411538288475128e-22
12,706,1142.8692332844403,7.936591897808613,0.0007036719794042947,4.951542545987581e-07,5.082197683525802e-21
12,707,1144.5333011500602,7.948147924653195,-0.0006980514888854174,4.87275881135148e-07,3.8116482626443515e-21
12,708,1146.1975027355463,7.95970488010796,0.000692475722817936,4.79522626692223e-07,2.752857078576476e-21
12,709,1147.8618380651171,7.971262764341091,-0.0006869442587856508,4.7189241467856714e-07,2.117582368135751e-21
12,710,1149.526307158837,7.982821577491923,0.000681456679332683,4.643832058071271e-07,7.411538288475128e-22
12,711,1151.1909100379332,7.99438131970787,-0.0006760128324701291,4.5699334966428685e-07,4.235164736271502e-21
12,712,1152.855646725864,8.005941991151834,0.000670612193277463,4.497207137724095e-07,2.964615315390051e-21
12,713,1154.5205172412982,8.01750359195346,-0.0006652545134334039,4.425635676435149e-07,1.1580528575742387e-23
12,714,1156.185521608008,8.029066122277833,0.000659939408608962,4.355200230351465e-07,5.929230630780102e-21
12,715,1157.8506598473025,8.040629582272935,-0.0006546664984875828,4.285882242419923e-07,3.1763735522036263e-21
12,716,1159.5159319788506,8.05219397207535,0.0006494355928986527,4.217665893236245e-07,8.470329472543003e-22
12,717,1161.1813380267351,8.063759291852328,-0.0006442462569901778,4.1505323964585426e-07,6.3527471044072525e-21
12,718,1162.8468780109272,8.07532554174255,0.000639098101266661,4.084463830426513e-07,7.411538288475128e-22
12,719,1164.5125519527037,8.086892721893776,-0.0006339909820155093,4.019445652769899e-07,0.0
12,720,1166.1783598755562,8.09846083246914,0.0006289244314989811,3.9554594053631655e-07,4.658681209898652e-21
12,721,1167.8443017987213,8.110029873602231,-0.0006238981183940693,3.8924886213566013e-07,5.293955920339377e-23
12,722,1169.5103777447932,8.121599845449953,0.0006189118568406159,3.8305188653789905e-07,3.3881317890172014e-21
12,723,1171.17658773649,8.13317074817007,-0.000613965197944146,3.769532642865944e-07,8.470329472543003e-22
12,724,1172.8429317929517,8.144742581895498,0.0006090578609131041,3.709514779400461e-07,2.6469779601696886e-23
12,725,1174.509409937373,8.156315346787313,-0.0006041896049408731,3.650450787186083e-07,2.541098841762901e-21
12,726,1176.176022192039,8.16788904300027,0.0005993600220517232,3.5923243603384216e-07,4.235164736271502e-21
12,727,1177.8427685762042,8.179463670668085,-0.0005945688448419209,3.535121112566562e-07,1.1911400820763599e-22
12,728,1179.509649113144,8.191039229952388,0.0005898158214735969,3.478827032605739e-07,2.964615315390051e-21
12,729,1181.1766638251036,8.202615721007664,-0.0005851005663516716,3.4234267274504683e-07,2.541098841762901e-21
12,730,1182.8438127314905,8.214193143968684,0.0005804227965033644,3.3689062270078596e-07,2.3822801641527197e-22
12,731,1184.511095855279,8.225771498994995,-0.0005757822992751531,3.31525256158582e-07,2.117582368135751e-21
12,732,1186.178513218962,8.237350786242793,0.0005711786862798916,3.2624509166042283e-07,3.8116482626443515e-21
12,733,1187.8460648422788,8.248931005849158,-0.0005666116479663171,3.210487596111056e-07,2.117582368135751e-22
12,734,1189.5137507474146,8.260512157968158,0.0005620810251477038,3.159350788310936e-07,5.505714157152952e-21
12,735,1191.1815709573004,8.272094242759032,-0.0005575864255807167,3.109026219918801e-07,8.470329472543003e-22
12,736,1192.8495254923826,8.283677260363767,0.000553127523124717,3.059500568380843e-07,8.470329472543003e-22
12,737,1194.51761437361,8.295261210927848,-0.0005487041825903217,3.0107627999211306e-07,1.9058241313221758e-21
12,738,1196.1858376242858,8.306846094613096,0.0005443160112334205,2.962799200850612e-07,1.6940658945086007e-21
12,739,1197.8541952658895,8.318431911568677,-0.0005399627205768756,2.91559739612781e-07,2.541098841762901e-21
12,740,1199.5226873182567,8.330018661932337,0.0005356440908164021,2.8691459202653e-07,3.8381180422460484e-22
12,741,1201.1913138046814,8.341606345865843,-0.0005313598558904484,2.823432964519181e-07,0.0
12,742,1202.8600747473024,8.353194963522933,0.0005271097016015213,2.778446375224449e-07,5.505714157152952e-21
12,743,1204.5289701665008,8.364784515045145,-0.0005228933206603472,2.734174247912047e-07,4.235164736271502e-22
12,744,1206.1980000836886,8.37637500058117,0.0005187105786584094,2.6906066441214196e-07,2.117582368135751e-21
12,745,1207.8671645219035,8.387966420290997,-0.0005145610955520917,2.6477312105576886e-07,4.658681209898652e-21
12,746,1209.5364635028802,8.399558774325557,0.0005104446207254372,2.605537108275354e-07,1.2705494208814505e-21
12,747,1211.205897046694,8.411152062824264,-0.000506360892338539,2.5640135328988144e-07,5.293955920339377e-22
12,748,1212.8754651758588,8.422746285943465,0.0005023097356221074,2.5231507050075146e-07,1.9058241313221758e-21
12,749,1214.5451679128778,8.434341443839429,-0.0004982908097376764,2.482937310690292e-07,1.6940658945086007e-21
12,750,1216.215005279231,8.445937536661326,0.0004943038416371783,2.443362878572727e-07,2.964615315390051e-21
12,751,1217.8849772952137,8.457534564550095,-0.0004903486116674093,2.404417609641557e-07,4.235164736271502e-22
12,752,1219.5550839836055,8.469132527663927,0.0004864249227823466,2.3660920550381184e-07,4.0234064994579266e-21
12,753,1221.2253253666656,8.4807314261574,-0.0004825324581573581,2.3283757317538256e-07,3.3881317890172014e-21
12,754,1222.8957014659604,8.492331260180281,0.00047867095365153106,2.291258818696662e-07,3.1763735522036263e-21
12,755,1224.5662123019454,8.50393202987462,-0.0004748401850967657,2.254732013827307e-07,2.6469779601696886e-22
12,756,1226.2368578971111,8.515533735396605,0.00047103998026353666,2.21878663006673e-07,2.329340604949326e-21
12,757,1227.9076382737976,8.527136376901373,-0.0004672700118882232,2.1834126401002026e-07,2.541098841762901e-21
12,758,1229.5785534538813,8.538739954540842,0.0004635300520536522,2.1486010915686153e-07,4.658681209898652e-21
12,759,1231.249603458032,8.550344468458555,-0.00045981984686053307,2.114342915668441e-07,4.235164736271502e-22
12,760,1232.9207883078702,8.561949918804654,0.0004561392541946502,2.0806301921725169e-07,4.0531850015098356e-23
12,761,1234.592108026283,8.573556305738077,-0.00045248793922248365,2.0474533514181007e-07,1.2705494208814505e-21
12,762,1236.2635626350957,8.585163629410387,0.00044886572023844913,2.0148043480518167e-07,2.541098841762901e-21
